10/23/2013,12:30,161.94,161.94,160.15,160.34,153185,253200
10/23/2013,12:35,160.31,161.05,160.15,160.40,108677,153702
10/23/2013,12:40,160.41,160.91,160.20,160.40,66885,67341
10/23/2013,12:45,160.34,160.78,160.20,160.60,73187,68747
10/23/2013,12:50,160.62,162.20,160.50,162.00,127111,108214
10/23/2013,12:55,162.05,162.59,161.86,162.46,81270,89113
10/23/2013,13:00,162.36,163.61,162.19,163.26,129877,121157
10/23/2013,13:05,163.31,163.85,163.10,163.48,97361,92722
10/23/2013,13:10,163.40,164.66,163.35,163.45,157625,140724
10/23/2013,13:15,163.51,163.51,162.14,162.55,110990,109764
10/23/2013,13:20,162.70,162.77,162.03,162.75,70449,61251
10/23/2013,13:25,162.76,162.80,161.48,161.90,66809,83348
10/23/2013,13:30,161.88,162.46,161.75,162.17,76771,98891
10/23/2013,13:35,162.16,162.22,161.20,161.41,68921,88190
10/23/2013,13:40,161.45,162.72,161.40,162.35,75024,44296
10/23/2013,13:45,162.36,162.88,161.68,162.88,66096,67084
10/23/2013,13:50,162.80,163.06,162.42,162.99,27993,30627
10/23/2013,13:55,163.00,163.64,162.95,163.23,60486,40270
10/23/2013,14:00,163.25,163.34,163.00,163.14,34922,52218
10/23/2013,14:05,163.15,163.29,162.33,162.61,24781,66156
10/23/2013,14:10,162.63,163.11,162.41,162.49,39322,36586
10/23/2013,14:15,162.44,163.15,162.40,163.00,28622,28676
10/23/2013,14:20,163.10,163.45,163.04,163.27,59185,42422
10/23/2013,14:25,163.22,163.40,162.82,162.94,22386,38845
10/23/2013,14:30,162.91,163.28,162.80,163.12,20758,29602
10/23/2013,14:35,163.08,164.14,163.06,163.80,77657,48297
10/23/2013,14:40,163.79,163.90,163.39,163.51,32387,46962
10/23/2013,14:45,163.60,164.35,163.53,164.25,45399,25412
10/23/2013,14:50,164.34,164.40,163.71,164.26,42431,37232
10/23/2013,14:55,164.30,164.30,163.77,164.01,31415,33205
10/23/2013,15:00,163.97,164.10,163.27,163.50,23591,30563
10/23/2013,15:05,163.50,164.00,163.39,163.67,35264,34683
10/23/2013,15:10,163.70,163.87,163.50,163.68,20052,20138
10/23/2013,15:15,163.71,163.96,163.51,163.55,25455,26304
10/23/2013,15:20,163.69,163.71,162.88,163.00,70262,74664
10/23/2013,15:25,163.04,163.52,162.95,163.31,45764,35886
10/23/2013,15:30,163.38,164.10,163.37,163.77,66310,55659
10/23/2013,15:35,163.84,164.69,163.74,164.61,89595,56797
10/23/2013,15:40,164.54,165.63,164.50,164.97,152603,105589
10/23/2013,15:45,164.96,165.50,164.61,165.42,74109,57204
10/23/2013,15:50,165.39,165.94,164.91,165.09,110936,134439
10/23/2013,15:55,165.09,165.29,164.18,164.22,96313,106142
10/23/2013,16:00,164.21,164.83,164.21,164.50,136393,156117
10/24/2013,09:35,165.00,167.17,165.00,166.79,100851,167012
10/24/2013,09:40,166.72,166.84,163.51,164.41,93608,132509
10/24/2013,09:45,164.54,164.75,163.69,164.73,71110,98082
10/24/2013,09:50,164.77,164.80,162.83,164.38,176838,165676
10/24/2013,09:55,164.27,167.48,163.96,166.40,209330,141330
10/24/2013,10:00,166.45,169.35,166.43,169.00,288446,221168
10/24/2013,10:05,168.82,168.93,167.40,167.41,67108,83346
10/24/2013,10:10,167.41,168.20,167.27,168.08,67993,65476
10/24/2013,10:15,168.16,168.37,167.54,167.58,40708,41653
10/24/2013,10:20,167.57,168.78,167.34,168.64,106327,64254
10/24/2013,10:25,168.54,169.50,168.10,168.10,109349,76050
10/24/2013,10:30,168.11,168.31,167.40,168.30,50004,40811
10/24/2013,10:35,168.16,168.48,167.75,167.76,29281,42135
10/24/2013,10:40,167.71,168.38,167.46,167.63,31089,32247
10/24/2013,10:45,167.66,168.66,167.49,168.13,72493,71498
10/24/2013,10:50,168.11,168.65,168.04,168.23,25499,30618
10/24/2013,10:55,168.20,168.51,167.90,168.26,38171,33061
10/24/2013,11:00,168.22,168.50,167.92,168.40,18542,19965
10/24/2013,11:05,168.39,169.19,168.09,169.10,73932,64426
10/24/2013,11:10,169.16,170.00,168.89,169.65,141003,85361
10/24/2013,11:15,169.76,170.45,169.60,170.18,72756,49375
10/24/2013,11:20,170.18,170.37,169.26,169.66,51246,69716
10/24/2013,11:25,169.77,170.67,169.72,170.25,51294,46264
10/24/2013,11:30,170.34,171.70,170.21,171.35,83889,41913
10/24/2013,11:35,171.26,172.00,170.88,171.45,77614,71216
10/24/2013,11:40,171.41,171.70,171.15,171.38,43970,41708
10/24/2013,11:45,171.24,171.70,170.78,170.88,49496,64212
10/24/2013,11:50,170.83,170.93,170.33,170.38,55871,57383
10/24/2013,11:55,170.35,171.10,170.28,170.98,29450,27051
10/24/2013,12:00,171.10,171.36,171.00,171.17,13377,25551
10/24/2013,12:05,171.12,171.16,170.53,170.83,29032,31977
10/24/2013,12:10,170.82,171.22,170.64,170.86,20730,18462
10/24/2013,12:15,170.89,171.07,170.82,170.97,8935,7391
10/24/2013,12:20,170.92,171.36,170.86,171.12,26757,22312
10/24/2013,12:25,171.04,171.29,170.95,171.26,20007,17172
10/24/2013,12:30,171.27,171.95,171.15,171.76,40818,35210
10/24/2013,12:35,171.76,171.85,170.40,170.48,53678,59304
10/24/2013,12:40,170.45,170.99,170.11,170.94,45028,37137
10/24/2013,12:45,170.88,171.00,170.57,170.73,11710,10556
10/24/2013,12:50,170.74,171.22,170.70,170.70,22884,24378
10/24/2013,12:55,170.73,170.97,170.65,170.69,20445,13206
10/24/2013,13:00,170.73,171.19,170.64,171.13,28394,45576
10/24/2013,13:05,171.12,171.25,170.87,171.07,26553,27268
10/24/2013,13:10,171.06,171.12,170.62,170.83,43735,48177
10/24/2013,13:15,170.81,171.19,170.81,171.02,10649,10141
10/24/2013,13:20,171.03,171.03,170.21,170.35,18213,27607
10/24/2013,13:25,170.32,170.57,170.15,170.35,20595,20661
10/24/2013,13:30,170.32,170.97,170.20,170.68,57619,87260
10/24/2013,13:35,170.75,170.80,170.29,170.43,7750,7958
10/24/2013,13:40,170.45,170.54,169.73,169.79,23895,34638
10/24/2013,13:45,169.77,170.30,169.31,170.10,42514,39278
10/24/2013,13:50,170.14,170.33,169.93,170.02,17785,24406
10/24/2013,13:55,170.07,170.38,169.95,170.18,15530,14030
10/24/2013,14:00,170.18,170.33,169.89,170.09,16075,11788
10/24/2013,14:05,170.15,170.19,169.35,169.56,27573,34048
10/24/2013,14:10,169.60,169.83,169.36,169.48,27365,27853
10/24/2013,14:15,169.43,169.89,169.43,169.74,15887,12908
10/24/2013,14:20,169.84,170.39,169.77,170.34,28591,18834
10/24/2013,14:25,170.31,170.74,170.21,170.21,33275,28573
10/24/2013,14:30,170.30,170.95,170.30,170.78,26013,12224
10/24/2013,14:35,170.81,170.83,170.42,170.63,12365,21168
10/24/2013,14:40,170.71,172.88,170.57,172.09,216832,154535
10/24/2013,14:45,172.09,172.18,171.21,171.94,65926,94851
10/24/2013,14:50,171.83,172.88,171.76,172.58,122531,90724
10/24/2013,14:55,172.61,173.25,172.01,173.24,124322,114782
10/24/2013,15:00,173.24,173.55,172.91,173.26,88524,93677
10/24/2013,15:05,173.14,173.42,172.90,173.27,51098,63818
10/24/2013,15:10,173.29,174.00,173.15,173.82,80104,81813
10/24/2013,15:15,173.76,174.12,173.39,174.08,64147,57929
10/24/2013,15:20,174.08,174.25,173.06,173.78,49023,56620
10/24/2013,15:25,173.67,174.50,173.67,174.12,89636,83744
10/24/2013,15:30,174.10,174.47,173.80,173.99,64986,69553
10/24/2013,15:35,173.99,174.10,173.39,173.43,64931,60594
10/24/2013,15:40,173.50,173.92,172.12,172.31,85505,161244
10/24/2013,15:45,172.36,172.90,169.36,171.22,406201,530887
10/24/2013,15:50,171.24,171.98,170.44,171.61,200375,179027
10/24/2013,15:55,171.73,173.11,171.61,172.72,159757,126751
10/24/2013,16:00,172.67,173.48,172.41,173.18,232031,183705
10/25/2013,09:35,174.21,174.50,171.00,172.04,141985,217037
10/25/2013,09:40,172.31,172.31,170.40,170.78,122378,169728
10/25/2013,09:45,170.53,172.05,170.40,172.00,130228,105735
10/25/2013,09:50,172.00,173.00,171.10,171.70,77113,82423
10/25/2013,09:55,171.70,172.13,171.44,172.10,53135,39100
10/25/2013,10:00,171.98,173.30,171.87,172.75,106001,71295
10/25/2013,10:05,172.74,173.26,172.13,172.46,105404,109697
10/25/2013,10:10,172.47,172.64,170.70,170.78,139662,145721
10/25/2013,10:15,171.03,171.34,170.45,170.99,54723,62602
10/25/2013,10:20,170.76,171.11,169.36,169.88,95175,139173
10/25/2013,10:25,169.97,169.97,167.30,168.33,209146,275784
10/25/2013,10:30,168.31,168.97,168.00,168.61,80435,87972
10/25/2013,10:35,168.74,168.75,167.40,167.41,59545,99089
10/25/2013,10:40,167.50,168.48,167.40,168.00,65511,55443
10/25/2013,10:45,167.91,169.48,167.86,169.17,88847,70288
10/25/2013,10:50,169.16,169.22,168.52,168.56,23709,38986
10/25/2013,10:55,168.54,168.88,168.37,168.57,23798,30716
10/25/2013,11:00,168.56,168.70,168.05,168.12,16884,34592
10/25/2013,11:05,168.16,169.25,168.08,168.84,45748,44641
10/25/2013,11:10,168.83,169.20,168.20,168.29,22167,24206
10/25/2013,11:15,168.30,169.23,168.25,168.90,48043,49743
10/25/2013,11:20,168.87,168.90,168.33,168.50,27922,38509
10/25/2013,11:25,168.40,168.67,168.33,168.48,24952,43931
10/25/2013,11:30,168.43,169.00,168.35,168.90,20472,10733
10/25/2013,11:35,168.74,170.13,168.74,169.88,80906,45787
10/25/2013,11:40,169.91,169.91,169.06,169.23,27136,34811
10/25/2013,11:45,169.27,169.27,168.55,168.69,42633,41575
10/25/2013,11:50,168.72,168.73,167.33,167.40,49549,109994
10/25/2013,11:55,167.32,168.38,167.32,168.26,48593,57540
10/25/2013,12:00,168.32,168.32,167.64,167.75,24537,43930
10/25/2013,12:05,167.77,167.81,166.91,167.12,60604,91842
10/25/2013,12:10,167.12,168.00,166.80,167.84,54535,47961
10/25/2013,12:15,167.77,167.85,167.00,167.32,28211,32794
10/25/2013,12:20,167.34,168.10,167.31,167.96,30142,27944
10/25/2013,12:25,167.86,168.24,167.80,168.01,20676,18625
10/25/2013,12:30,168.06,168.80,168.06,168.61,24889,23451
10/25/2013,12:35,168.58,168.66,168.20,168.20,27390,16910
10/25/2013,12:40,168.17,168.42,167.96,168.41,57052,53505
10/25/2013,12:45,168.45,168.74,168.06,168.09,20638,20593
10/25/2013,12:50,168.08,168.53,168.03,168.40,14892,15528
10/25/2013,12:55,168.44,168.48,168.12,168.21,6083,12540
10/25/2013,13:00,168.14,168.39,168.02,168.23,12298,13999
10/25/2013,13:05,168.24,168.58,168.20,168.46,28797,16487
10/25/2013,13:10,168.51,168.85,168.42,168.77,28132,29175
10/25/2013,13:15,168.69,168.86,168.45,168.86,12849,14525
10/25/2013,13:20,168.81,169.30,168.77,169.14,52146,34136
10/25/2013,13:25,169.20,169.67,169.06,169.61,49161,32794
10/25/2013,13:30,169.58,170.06,169.40,169.99,59693,34228
10/25/2013,13:35,170.00,170.50,169.68,169.92,62232,59307
10/25/2013,13:40,169.92,170.03,169.63,170.03,22010,15950
10/25/2013,13:45,169.92,170.29,169.54,169.68,15117,29358
10/25/2013,13:50,169.58,169.91,169.29,169.71,20069,37085
10/25/2013,13:55,169.74,170.00,169.38,169.43,27858,17865
10/25/2013,14:00,169.39,169.66,169.32,169.50,7332,8787
10/25/2013,14:05,169.55,169.99,169.48,169.89,28303,14134
10/25/2013,14:10,169.99,170.28,169.90,170.02,26733,28247
10/25/2013,14:15,169.91,170.17,169.74,170.08,16719,15565
10/25/2013,14:20,170.06,170.99,170.06,170.80,47665,33693
10/25/2013,14:25,170.76,170.76,170.40,170.47,17513,23615
10/25/2013,14:30,170.43,170.66,170.30,170.36,9320,13548
10/25/2013,14:35,170.30,170.39,169.30,169.40,18710,33753
10/25/2013,14:40,169.50,169.79,169.42,169.61,12560,13468
10/25/2013,14:45,169.47,169.79,169.47,169.59,7917,9715
10/25/2013,14:50,169.51,169.65,169.35,169.45,9460,13059
10/25/2013,14:55,169.44,169.51,168.92,169.19,34944,43048
10/25/2013,15:00,169.10,169.63,168.95,169.63,23037,20407
10/25/2013,15:05,169.54,169.70,169.28,169.38,12409,16714
10/25/2013,15:10,169.28,169.64,168.80,169.18,30062,32111
10/25/2013,15:15,169.26,169.56,169.20,169.45,19822,12692
10/25/2013,15:20,169.53,169.64,168.92,168.96,18209,27808
10/25/2013,15:25,168.90,169.36,168.83,169.17,40064,49432
10/25/2013,15:30,169.21,169.39,168.99,169.14,21781,25149
10/25/2013,15:35,169.14,169.40,169.11,169.33,24769,25228
10/25/2013,15:40,169.29,169.34,168.81,168.88,20577,43887
10/25/2013,15:45,168.88,169.07,168.76,168.92,53713,37700
10/25/2013,15:50,168.94,169.41,168.87,169.40,58004,32188
10/25/2013,15:55,169.45,170.01,169.41,169.85,94431,70792
10/25/2013,16:00,169.85,169.96,169.18,169.67,93550,119740
10/28/2013,09:35,170.18,170.50,167.11,169.06,110651,183752
10/28/2013,09:40,169.07,169.43,167.60,168.64,71768,60070
10/28/2013,09:45,168.38,169.60,168.26,168.74,74571,80672
10/28/2013,09:50,168.60,169.33,167.20,167.38,74946,87057
10/28/2013,09:55,167.26,167.50,166.12,167.36,92842,110851
10/28/2013,10:00,167.28,168.19,166.50,166.50,49142,78323
10/28/2013,10:05,166.51,167.30,166.18,167.27,71079,66509
10/28/2013,10:10,167.25,167.25,165.58,166.30,60126,86390
10/28/2013,10:15,166.40,166.98,166.03,166.03,42458,31989
10/28/2013,10:20,166.02,167.30,165.86,166.69,42541,40852
10/28/2013,10:25,166.70,167.15,165.70,165.75,43476,45440
10/28/2013,10:30,165.77,166.18,164.57,165.14,97055,179947
10/28/2013,10:35,165.10,165.10,163.91,163.95,74426,102500
10/28/2013,10:40,163.91,164.96,163.63,164.73,66771,53485
10/28/2013,10:45,164.65,164.89,164.22,164.63,30678,26965
10/28/2013,10:50,164.63,164.68,163.30,163.88,62444,78091
10/28/2013,10:55,163.97,164.33,163.21,163.40,30401,53719
10/28/2013,11:00,163.31,163.49,162.50,163.08,129442,138328
10/28/2013,11:05,163.06,163.38,162.83,163.21,50260,43342
10/28/2013,11:10,163.19,163.79,162.98,163.13,61530,68131
10/28/2013,11:15,163.12,163.75,163.12,163.38,44856,31200
10/28/2013,11:20,163.25,163.43,162.70,163.05,62407,95775
10/28/2013,11:25,163.16,163.80,162.90,162.92,39664,41975
10/28/2013,11:30,162.90,163.10,162.78,163.02,54582,43005
10/28/2013,11:35,163.01,163.15,162.85,163.10,28710,35473
10/28/2013,11:40,163.10,163.33,162.82,163.20,45261,43545
10/28/2013,11:45,163.20,163.32,162.80,163.04,22513,33933
10/28/2013,11:50,163.00,163.30,162.90,163.07,75860,77915
10/28/2013,11:55,163.01,163.30,163.01,163.30,53962,54659
10/28/2013,12:00,163.30,163.37,162.20,162.43,61945,120544
10/28/2013,12:05,162.50,163.40,162.48,163.40,55496,28330
10/28/2013,12:10,163.39,163.43,163.00,163.34,34086,23797
10/28/2013,12:15,163.30,163.59,163.23,163.39,72118,66378
10/28/2013,12:20,163.36,163.68,163.33,163.65,38249,43463
10/28/2013,12:25,163.63,163.67,163.46,163.56,18281,25280
10/28/2013,12:30,163.60,163.77,163.52,163.70,88289,116873
10/28/2013,12:35,163.70,163.90,163.60,163.84,84524,65916
10/28/2013,12:40,163.85,163.90,163.68,163.80,27529,32950
10/28/2013,12:45,163.81,164.94,163.79,164.80,76594,59444
10/28/2013,12:50,164.84,165.73,164.84,165.19,83551,54682
10/28/2013,12:55,165.18,165.18,164.22,164.57,20641,41769
10/28/2013,13:00,164.73,164.93,164.32,164.70,18796,23861
10/28/2013,13:05,164.63,165.20,164.63,165.06,29159,32016
10/28/2013,13:10,165.10,165.17,164.36,164.68,45671,44390
10/28/2013,13:15,164.73,164.89,164.61,164.68,23701,29832
10/28/2013,13:20,164.66,164.67,164.41,164.45,9493,10500
10/28/2013,13:25,164.45,164.80,164.45,164.45,6067,7266
10/28/2013,13:30,164.54,164.69,164.45,164.54,8583,6763
10/28/2013,13:35,164.53,165.15,164.53,164.65,24539,18144
10/28/2013,13:40,164.72,165.11,164.62,165.06,7817,4922
10/28/2013,13:45,165.09,165.11,164.78,164.95,17174,18945
10/28/2013,13:50,164.95,165.10,164.85,164.89,16714,14737
10/28/2013,13:55,164.92,164.95,164.54,164.71,18996,23490
10/28/2013,14:00,164.76,164.76,164.06,164.40,15060,25297
10/28/2013,14:05,164.49,164.49,163.75,163.99,21979,33163
10/28/2013,14:10,163.99,164.07,163.55,163.61,16987,19709
10/28/2013,14:15,163.62,163.97,163.53,163.97,20081,17498
10/28/2013,14:20,163.90,163.95,163.22,163.70,34838,48604
10/28/2013,14:25,163.47,163.75,163.46,163.67,14408,6257
10/28/2013,14:30,163.70,163.94,163.68,163.75,20911,13415
10/28/2013,14:35,163.81,163.95,163.45,163.48,15644,27005
10/28/2013,14:40,163.55,163.67,163.12,163.54,14906,25440
10/28/2013,14:45,163.57,163.81,163.45,163.80,11390,12249
10/28/2013,14:50,163.87,163.92,163.50,163.62,8886,19543
10/28/2013,14:55,163.57,163.79,163.27,163.35,14251,50774
10/28/2013,15:00,163.35,163.82,163.35,163.68,13495,17537
10/28/2013,15:05,163.75,163.75,163.06,163.16,23179,36028
10/28/2013,15:10,163.20,163.37,162.96,163.11,34487,49656
10/28/2013,15:15,163.03,163.36,163.00,163.18,56785,46086
10/28/2013,15:20,163.23,163.33,163.07,163.27,54250,33254
10/28/2013,15:25,163.33,163.37,163.10,163.30,27748,26495
10/28/2013,15:30,163.32,163.42,163.21,163.28,16555,22096
10/28/2013,15:35,163.31,163.41,163.20,163.30,31966,48352
10/28/2013,15:40,163.22,163.24,162.98,162.98,48676,70891
10/28/2013,15:45,162.96,163.04,162.50,162.93,76603,88083
10/28/2013,15:50,162.85,162.93,162.50,162.58,80510,81328
10/28/2013,15:55,162.60,162.82,162.41,162.50,65948,93927
10/28/2013,16:00,162.54,163.00,162.50,162.87,123499,93095
10/29/2013,09:35,162.76,165.45,161.11,165.18,248843,122483
10/29/2013,09:40,165.19,165.33,161.57,161.80,108730,118342
10/29/2013,09:45,161.76,163.51,161.76,163.35,105698,69544
10/29/2013,09:50,163.13,163.40,161.21,161.89,104810,110842
10/29/2013,09:55,161.90,162.21,160.62,161.38,221124,227155
10/29/2013,10:00,161.37,161.48,160.24,160.73,122569,142348
10/29/2013,10:05,160.71,161.35,158.57,159.08,155124,231058
10/29/2013,10:10,158.77,159.07,157.20,158.36,278307,331514
10/29/2013,10:15,158.22,158.39,157.20,158.30,176141,184451
10/29/2013,10:20,158.39,159.75,158.37,159.61,140662,128274
10/29/2013,10:25,159.60,159.60,158.00,158.20,87185,86488
10/29/2013,10:30,158.20,158.38,157.10,157.76,117549,135525
10/29/2013,10:35,157.78,158.59,156.29,156.73,190202,173111
10/29/2013,10:40,156.72,156.79,153.67,154.51,327909,428045
10/29/2013,10:45,154.49,154.76,153.00,154.02,346314,378227
10/29/2013,10:50,154.01,155.36,153.75,155.00,225088,222520
10/29/2013,10:55,155.00,155.25,154.15,154.96,119486,114768
10/29/2013,11:00,154.95,155.74,153.06,155.24,183891,161851
10/29/2013,11:05,155.11,155.74,154.70,155.30,63583,70364
10/29/2013,11:10,155.30,157.20,155.21,157.20,183622,141028
10/29/2013,11:15,157.03,157.60,156.68,157.60,105112,112184
10/29/2013,11:20,157.64,157.81,157.15,157.32,96185,96805
10/29/2013,11:25,157.26,157.33,156.50,156.66,84010,92030
10/29/2013,11:30,156.75,156.86,156.53,156.78,49558,50819
10/29/2013,11:35,156.64,157.25,156.50,156.92,74497,101815
10/29/2013,11:40,156.91,157.04,156.50,156.56,85049,93619
10/29/2013,11:45,156.53,157.07,156.16,156.60,66959,60772
10/29/2013,11:50,156.44,156.84,156.44,156.66,29725,25067
10/29/2013,11:55,156.66,158.50,156.66,158.49,151869,113288
10/29/2013,12:00,158.45,158.49,157.43,157.66,69871,83724
10/29/2013,12:05,157.75,159.40,157.63,159.39,107902,73495
10/29/2013,12:10,159.26,159.44,158.68,159.00,57162,80272
10/29/2013,12:15,159.04,159.60,158.82,159.39,94988,60208
10/29/2013,12:20,159.24,159.33,158.29,158.31,40827,47101
10/29/2013,12:25,158.31,158.65,158.02,158.46,31490,34496
10/29/2013,12:30,158.52,159.39,158.51,159.03,34202,36825
10/29/2013,12:35,159.05,159.38,159.00,159.34,39375,30767
10/29/2013,12:40,159.37,160.00,159.30,159.37,107567,82278
10/29/2013,12:45,159.38,159.81,158.85,158.88,69036,73805
10/29/2013,12:50,158.88,159.75,158.88,159.68,76638,94647
10/29/2013,12:55,159.69,161.34,159.69,161.16,161538,141808
10/29/2013,13:00,161.18,161.72,160.28,160.55,62740,62845
10/29/2013,13:05,160.69,161.00,160.37,160.54,41538,26302
10/29/2013,13:10,160.61,160.70,160.10,160.21,35382,37260
10/29/2013,13:15,160.30,160.30,159.62,159.76,34910,31018
10/29/2013,13:20,159.93,160.17,159.51,160.03,32756,29313
10/29/2013,13:25,160.05,160.14,159.36,159.63,56483,76961
10/29/2013,13:30,159.41,159.56,158.56,159.01,44477,66467
10/29/2013,13:35,158.98,159.55,158.91,159.46,26318,17123
10/29/2013,13:40,159.43,159.66,159.08,159.13,63290,40458
10/29/2013,13:45,159.18,159.55,158.68,159.53,18528,28170
10/29/2013,13:50,159.38,159.86,159.25,159.50,19997,19064
10/29/2013,13:55,159.48,159.55,159.12,159.16,12634,13642
10/29/2013,14:00,159.20,159.83,159.17,159.70,18292,14007
10/29/2013,14:05,159.75,160.44,159.34,160.40,38650,30787
10/29/2013,14:10,160.43,162.23,160.30,162.20,112073,68139
10/29/2013,14:15,162.22,162.44,161.54,161.60,54955,66198
10/29/2013,14:20,161.60,161.74,161.17,161.69,34069,29947
10/29/2013,14:25,161.70,161.83,160.64,160.69,34726,38982
10/29/2013,14:30,160.83,161.24,160.20,160.77,30724,38250
10/29/2013,14:35,160.88,161.78,160.78,161.31,27182,19955
10/29/2013,14:40,161.29,161.66,160.68,161.51,26136,30782
10/29/2013,14:45,161.45,161.47,160.66,160.93,13600,16635
10/29/2013,14:50,161.00,161.48,160.86,161.29,23858,13304
10/29/2013,14:55,161.41,161.73,160.89,161.21,24116,25184
10/29/2013,15:00,161.25,161.66,160.90,161.56,24123,22203
10/29/2013,15:05,161.54,162.65,161.49,162.30,72171,73064
10/29/2013,15:10,162.30,163.17,162.26,162.89,101155,83672
10/29/2013,15:15,162.98,163.58,162.91,163.42,78277,77486
10/29/2013,15:20,163.42,164.58,163.34,163.84,131938,112143
10/29/2013,15:25,163.72,163.73,163.24,163.40,42449,64537
10/29/2013,15:30,163.40,164.08,163.35,163.95,30649,30397
10/29/2013,15:35,163.90,164.00,163.11,163.21,32843,57242
10/29/2013,15:40,163.16,163.79,163.00,163.51,34628,35883
10/29/2013,15:45,163.53,163.78,163.31,163.42,25710,23547
10/29/2013,15:50,163.47,163.90,163.41,163.56,55053,41709
10/29/2013,15:55,163.50,165.00,163.50,164.68,177752,156032
10/29/2013,16:00,164.68,164.84,164.16,164.47,130965,101391
10/30/2013,09:35,164.63,165.75,162.70,163.92,83975,147416
10/30/2013,09:40,163.92,167.46,163.59,167.41,238171,176924
10/30/2013,09:45,167.42,167.68,165.05,165.52,108248,117206
10/30/2013,09:50,165.64,165.79,165.12,165.54,44253,30429
10/30/2013,09:55,165.63,166.00,164.50,165.55,70011,70801
10/30/2013,10:00,165.43,165.67,163.66,163.72,79487,99784
10/30/2013,10:05,163.77,164.42,162.31,162.56,113267,143342
10/30/2013,10:10,162.56,162.71,160.31,160.75,129485,186008
10/30/2013,10:15,160.73,163.30,160.37,162.97,118259,81955
10/30/2013,10:20,162.88,163.68,162.24,163.37,55353,49117
10/30/2013,10:25,163.27,163.38,162.13,162.65,22053,33876
10/30/2013,10:30,162.75,163.93,162.75,163.51,44440,30854
10/30/2013,10:35,163.51,163.70,163.14,163.54,26982,18607
10/30/2013,10:40,163.58,163.88,162.03,162.43,36986,55635
10/30/2013,10:45,162.26,162.95,162.16,162.81,37034,12680
10/30/2013,10:50,162.64,163.47,162.59,163.30,47488,37292
10/30/2013,10:55,163.23,163.37,162.22,162.48,40951,57194
10/30/2013,11:00,162.31,162.80,162.30,162.75,28631,34237
10/30/2013,11:05,162.49,163.38,162.49,163.12,27415,30529
10/30/2013,11:10,163.09,163.11,162.62,162.62,38176,29895
10/30/2013,11:15,162.60,162.71,161.25,161.93,31720,71824
10/30/2013,11:20,161.73,162.10,161.38,161.45,25707,35045
10/30/2013,11:25,161.46,161.57,160.56,160.64,35999,51639
10/30/2013,11:30,160.63,161.48,160.52,160.73,57120,67485
10/30/2013,11:35,160.61,160.85,160.13,160.61,63500,105935
10/30/2013,11:40,160.69,160.75,160.10,160.40,65960,66486
10/30/2013,11:45,160.44,161.49,160.38,161.27,50514,44383
10/30/2013,11:50,161.25,161.48,160.65,161.05,41997,37628
10/30/2013,11:55,160.89,161.29,160.70,161.10,14663,18251
10/30/2013,12:00,161.10,161.50,161.06,161.32,20527,29703
10/30/2013,12:05,161.25,161.42,160.75,161.42,24470,35372
10/30/2013,12:10,161.22,162.10,161.15,161.64,43471,45401
10/30/2013,12:15,161.55,161.65,161.25,161.32,9327,9457
10/30/2013,12:20,161.38,161.47,160.80,161.00,38227,19891
10/30/2013,12:25,161.06,161.18,160.56,160.66,45010,23379
10/30/2013,12:30,160.73,160.79,160.20,160.32,29525,29934
10/30/2013,12:35,160.27,161.09,160.25,161.07,31298,18713
10/30/2013,12:40,160.96,161.50,160.56,160.57,70201,95783
10/30/2013,12:45,160.59,160.76,159.51,159.85,62308,98715
10/30/2013,12:50,160.02,160.02,158.17,158.50,77518,111033
10/30/2013,12:55,158.28,159.65,158.28,159.44,56349,46667
10/30/2013,13:00,159.52,160.15,159.46,159.72,44457,35126
10/30/2013,13:05,159.63,159.80,159.11,159.29,23815,36960
10/30/2013,13:10,159.29,159.29,159.00,159.18,48644,58642
10/30/2013,13:15,159.13,159.79,159.00,159.47,38869,43612
10/30/2013,13:20,159.35,159.69,159.06,159.06,16853,29817
10/30/2013,13:25,159.15,159.47,158.50,158.75,73487,67505
10/30/2013,13:30,158.79,159.85,158.68,159.80,68319,65429
10/30/2013,13:35,159.80,160.43,159.40,160.05,82481,75903
10/30/2013,13:40,160.03,161.78,159.81,161.71,114582,79569
10/30/2013,13:45,161.66,161.66,160.60,161.20,33165,47595
10/30/2013,13:50,161.07,161.19,160.22,160.64,28725,37774
10/30/2013,13:55,160.68,161.16,160.34,160.91,41440,50264
10/30/2013,14:00,160.82,161.18,160.52,160.99,17799,29715
10/30/2013,14:05,161.00,161.40,160.00,161.33,58570,51260
10/30/2013,14:10,161.20,162.35,160.56,160.85,88022,84169
10/30/2013,14:15,160.82,161.46,160.70,160.94,24760,25068
10/30/2013,14:20,161.12,161.12,158.73,159.57,72908,102504
10/30/2013,14:25,159.95,160.19,159.31,159.66,26772,22046
10/30/2013,14:30,159.80,159.85,158.76,159.58,27462,29497
10/30/2013,14:35,159.58,159.96,158.91,159.47,24307,33122
10/30/2013,14:40,159.65,159.67,159.24,159.64,14174,14311
10/30/2013,14:45,159.50,159.85,159.00,159.01,18096,20141
10/30/2013,14:50,159.00,160.48,158.95,159.70,59586,50568
10/30/2013,14:55,159.73,160.38,159.43,159.53,36971,16085
10/30/2013,15:00,159.68,159.90,159.38,159.72,24095,20871
10/30/2013,15:05,159.75,159.97,159.30,159.77,20425,32622
10/30/2013,15:10,159.90,160.30,159.53,159.55,40357,41045
10/30/2013,15:15,159.68,159.97,159.61,159.89,12520,9096
