12/10/2013,11:5:53, 143.76, 143.84, 143.72, 143.72
12/10/2013,11:5:58, 143.70, 143.82, 143.70, 143.82
12/10/2013,11:6:9, 143.76, 143.83, 143.70, 143.70
12/10/2013,11:6:13, 143.70, 143.71, 143.70, 143.70
12/10/2013,11:6:33, 143.70, 143.86, 143.70, 143.85
12/10/2013,11:7:10, 143.85, 143.91, 143.80, 143.84
12/10/2013,11:7:33, 143.84, 143.84, 143.70, 143.70
12/10/2013,11:7:41, 143.70, 143.74, 143.70, 143.72
12/10/2013,11:7:47, 143.70, 143.72, 143.70, 143.71
12/10/2013,11:7:56, 143.70, 143.82, 143.69, 143.81
12/10/2013,11:8:10, 143.82, 143.86, 143.80, 143.82
12/10/2013,11:8:17, 143.77, 143.77, 143.70, 143.70
12/10/2013,11:8:17, 143.70, 143.74, 143.70, 143.74
12/10/2013,11:8:36, 143.79, 143.79, 143.70, 143.71
12/10/2013,11:8:42, 143.71, 143.71, 143.70, 143.70
12/10/2013,11:8:43, 143.75, 143.75, 143.68, 143.70
12/10/2013,11:8:46, 143.69, 143.70, 143.65, 143.68
12/10/2013,11:8:47, 143.75, 143.75, 143.61, 143.61
12/10/2013,11:8:47, 143.61, 143.61, 143.61, 143.61
12/10/2013,11:8:53, 143.66, 143.72, 143.61, 143.70
12/10/2013,11:9:4, 143.70, 143.74, 143.65, 143.74
12/10/2013,11:9:12, 143.73, 143.80, 143.70, 143.80
12/10/2013,11:9:24, 143.80, 143.89, 143.80, 143.87
12/10/2013,11:9:32, 143.87, 144.00, 143.86, 144.00
12/10/2013,11:9:40, 144.00, 144.09, 143.96, 144.09
12/10/2013,11:9:59, 143.98, 144.10, 143.90, 144.01
12/10/2013,11:10:4, 144.00, 144.02, 143.91, 144.02
12/10/2013,11:10:27, 144.02, 144.02, 143.80, 143.80
12/10/2013,11:10:43, 143.80, 143.84, 143.75, 143.83
12/10/2013,11:10:49, 143.88, 143.88, 143.70, 143.70
12/10/2013,11:10:51, 143.70, 143.79, 143.69, 143.79
12/10/2013,11:11:27, 143.79, 143.92, 143.71, 143.91
12/10/2013,11:11:54, 143.80, 144.00, 143.80, 143.98
12/10/2013,11:11:58, 143.99, 144.06, 143.92, 143.95
12/10/2013,11:12:9, 144.04, 144.12, 143.89, 144.07
12/10/2013,11:12:28, 143.93, 144.12, 143.93, 143.98
12/10/2013,11:12:50, 144.00, 144.09, 143.88, 143.97
12/10/2013,11:13:12, 143.95, 144.00, 143.89, 143.89
12/10/2013,11:13:56, 143.89, 143.99, 143.88, 143.90
12/10/2013,11:14:2, 143.90, 143.90, 143.71, 143.72
12/10/2013,11:14:18, 143.74, 143.82, 143.71, 143.76
12/10/2013,11:15:7, 143.76, 143.85, 143.73, 143.73
12/10/2013,11:15:12, 143.71, 143.83, 143.71, 143.76
12/10/2013,11:15:57, 143.77, 143.83, 143.71, 143.71
12/10/2013,11:15:58, 143.71, 143.72, 143.69, 143.70
12/10/2013,11:16:11, 143.73, 143.78, 143.69, 143.70
12/10/2013,11:16:25, 143.70, 143.86, 143.70, 143.81
12/10/2013,11:17:24, 143.81, 143.91, 143.71, 143.80
12/10/2013,11:18:28, 143.75, 143.95, 143.75, 143.89
12/10/2013,11:18:37, 143.89, 143.96, 143.79, 143.90
12/10/2013,11:19:0, 143.96, 144.00, 143.88, 143.92
12/10/2013,11:19:17, 143.96, 144.00, 143.91, 144.00
12/10/2013,11:19:19, 144.00, 144.01, 144.00, 144.00
12/10/2013,11:19:23, 144.00, 144.10, 144.00, 144.06
12/10/2013,11:19:38, 144.09, 144.20, 144.06, 144.16
12/10/2013,11:19:44, 144.13, 144.19, 144.05, 144.12
12/10/2013,11:20:1, 144.11, 144.20, 144.00, 144.01
12/10/2013,11:20:11, 144.01, 144.16, 144.00, 144.10
12/10/2013,11:20:13, 144.17, 144.20, 144.08, 144.20
12/10/2013,11:20:15, 144.21, 144.27, 144.20, 144.22
12/10/2013,11:20:18, 144.27, 144.34, 144.27, 144.28
12/10/2013,11:20:23, 144.33, 144.39, 144.30, 144.39
12/10/2013,11:20:30, 144.39, 144.44, 144.38, 144.40
12/10/2013,11:20:30, 144.41, 144.45, 144.37, 144.45
12/10/2013,11:20:38, 144.45, 144.49, 144.36, 144.48
12/10/2013,11:20:42, 144.45, 144.50, 144.41, 144.50
12/10/2013,11:20:43, 144.50, 144.52, 144.50, 144.50
12/10/2013,11:20:47, 144.50, 144.60, 144.50, 144.59
12/10/2013,11:31:26, 144.43, 144.52, 144.43, 144.51
12/10/2013,11:31:55, 144.56, 144.64, 144.49, 144.59
12/10/2013,11:32:9, 144.52, 144.69, 144.52, 144.60
12/10/2013,11:32:50, 144.58, 144.66, 144.53, 144.66
12/10/2013,11:33:1, 144.66, 144.77, 144.66, 144.77
12/10/2013,11:33:9, 144.75, 144.79, 144.68, 144.74
12/10/2013,11:33:17, 144.73, 144.78, 144.69, 144.73
12/10/2013,11:33:48, 144.73, 144.75, 144.66, 144.67
12/10/2013,11:34:12, 144.66, 144.71, 144.58, 144.66
12/10/2013,11:34:18, 144.71, 144.79, 144.68, 144.79
12/10/2013,11:34:20, 144.79, 144.80, 144.76, 144.80
12/10/2013,11:34:28, 144.80, 144.85, 144.78, 144.78
12/10/2013,11:34:31, 144.80, 144.86, 144.78, 144.86
12/10/2013,11:34:32, 144.87, 144.88, 144.81, 144.83
12/10/2013,11:34:34, 144.89, 144.95, 144.86, 144.94
12/10/2013,11:34:35, 144.94, 145.00, 144.93, 145.00
12/10/2013,11:34:35, 145.00, 145.00, 145.00, 145.00
12/10/2013,11:34:35, 145.00, 145.00, 145.00, 145.00
12/10/2013,11:34:35, 145.00, 145.00, 145.00, 145.00
12/10/2013,11:34:35, 145.00, 145.00, 145.00, 145.00
12/10/2013,11:34:36, 145.00, 145.00, 144.98, 144.99
12/10/2013,11:34:39, 145.00, 145.00, 144.92, 145.00
12/10/2013,11:34:47, 145.00, 145.00, 144.79, 144.79
12/10/2013,11:34:53, 144.80, 144.86, 144.78, 144.86
12/10/2013,11:35:2, 144.81, 144.90, 144.80, 144.90
12/10/2013,11:35:16, 144.90, 145.00, 144.90, 144.99
12/10/2013,11:35:29, 144.85, 144.93, 144.84, 144.85
12/10/2013,11:35:42, 144.85, 145.00, 144.85, 145.00
12/10/2013,11:35:49, 145.00, 145.00, 144.94, 145.00
12/10/2013,11:35:52, 145.00, 145.00, 144.94, 144.98
12/10/2013,11:35:58, 144.99, 145.00, 144.95, 144.96
12/10/2013,11:36:2, 145.00, 145.00, 144.93, 144.93
12/10/2013,11:36:9, 144.93, 144.98, 144.81, 144.90
12/10/2013,11:36:16, 144.95, 144.99, 144.85, 144.85
12/10/2013,11:36:38, 144.93, 144.96, 144.85, 144.90
12/10/2013,11:36:42, 144.90, 144.90, 144.79, 144.79
12/10/2013,11:36:50, 144.79, 144.93, 144.77, 144.89
12/10/2013,11:36:58, 144.89, 144.97, 144.79, 144.79
12/10/2013,11:37:18, 144.79, 144.80, 144.63, 144.63
12/10/2013,11:37:25, 144.64, 144.65, 144.52, 144.56
12/10/2013,11:37:56, 144.61, 144.75, 144.55, 144.70
12/10/2013,11:38:28, 144.64, 144.77, 144.64, 144.71
12/10/2013,11:38:49, 144.74, 144.84, 144.68, 144.83
12/10/2013,11:39:13, 144.78, 144.91, 144.75, 144.81
12/10/2013,11:39:35, 144.83, 144.91, 144.82, 144.87
12/10/2013,11:39:45, 144.86, 144.92, 144.85, 144.91
12/10/2013,11:39:50, 144.92, 145.00, 144.92, 145.00
12/10/2013,11:39:50, 145.00, 145.00, 144.89, 145.00
12/10/2013,11:39:50, 145.00, 145.00, 145.00, 145.00
12/10/2013,11:39:50, 145.00, 145.05, 144.99, 145.00
12/10/2013,11:39:50, 145.00, 145.03, 145.00, 145.02
12/10/2013,11:39:51, 145.02, 145.10, 145.00, 145.10
12/10/2013,11:39:51, 145.04, 145.15, 145.04, 145.05
12/10/2013,11:39:51, 145.05, 145.20, 145.04, 145.20
12/10/2013,11:49:9, 144.75, 144.86, 144.61, 144.64
12/10/2013,11:49:24, 144.66, 144.75, 144.60, 144.67
12/10/2013,11:49:29, 144.66, 144.86, 144.66, 144.75
12/10/2013,11:49:36, 144.78, 144.86, 144.77, 144.84
12/10/2013,11:49:39, 144.85, 144.98, 144.85, 144.96
12/10/2013,11:49:39, 144.96, 144.98, 144.93, 144.97
12/10/2013,11:49:57, 144.97, 144.99, 144.87, 144.92
12/10/2013,11:50:42, 144.90, 144.95, 144.85, 144.89
12/10/2013,11:50:42, 144.89, 144.89, 144.86, 144.89
12/10/2013,11:50:43, 144.89, 144.89, 144.71, 144.81
12/10/2013,11:50:57, 144.77, 144.77, 144.57, 144.57
12/10/2013,11:50:58, 144.57, 144.60, 144.45, 144.45
12/10/2013,11:59:5, 144.50, 144.52, 144.43, 144.43
12/10/2013,11:59:7, 144.43, 144.44, 144.42, 144.44
12/10/2013,11:59:11, 144.43, 144.48, 144.42, 144.45
12/10/2013,11:59:20, 144.45, 144.45, 144.42, 144.44
12/10/2013,11:59:20, 144.44, 144.46, 144.43, 144.46
12/10/2013,11:59:30, 144.46, 144.48, 144.42, 144.43
12/10/2013,11:59:35, 144.43, 144.52, 144.43, 144.44
12/10/2013,12:0:3, 144.50, 144.58, 144.43, 144.58
12/10/2013,12:0:6, 144.58, 144.61, 144.50, 144.52
12/10/2013,12:0:6, 144.52, 144.56, 144.50, 144.50
12/10/2013,12:0:6, 144.60, 144.62, 144.47, 144.47
12/10/2013,12:0:16, 144.62, 144.62, 144.43, 144.48
12/10/2013,12:0:22, 144.48, 144.50, 144.42, 144.43
12/10/2013,12:0:26, 144.43, 144.48, 144.43, 144.48
12/10/2013,12:0:29, 144.48, 144.49, 144.43, 144.43
12/10/2013,12:0:32, 144.43, 144.48, 144.43, 144.48
12/10/2013,12:0:35, 144.48, 144.48, 144.43, 144.43
12/10/2013,12:0:41, 144.43, 144.47, 144.43, 144.47
12/10/2013,12:0:44, 144.47, 144.47, 144.43, 144.43
12/10/2013,12:0:44, 144.43, 144.45, 144.43, 144.43
12/10/2013,12:0:48, 144.43, 144.47, 144.43, 144.47
12/10/2013,12:0:54, 144.47, 144.47, 144.42, 144.44
12/10/2013,12:1:2, 144.44, 144.47, 144.42, 144.42
12/10/2013,12:1:6, 144.42, 144.48, 144.42, 144.44
12/10/2013,12:1:16, 144.48, 144.50, 144.43, 144.49
12/10/2013,12:1:20, 144.48, 144.49, 144.43, 144.45
12/10/2013,12:1:24, 144.46, 144.48, 144.43, 144.46
12/10/2013,12:1:36, 144.46, 144.50, 144.46, 144.50
12/10/2013,12:1:48, 144.50, 144.50, 144.47, 144.49
12/10/2013,12:1:52, 144.49, 144.50, 144.43, 144.46
12/10/2013,12:1:57, 144.46, 144.50, 144.44, 144.49
12/10/2013,12:2:0, 144.49, 144.49, 144.45, 144.48
12/10/2013,12:2:7, 144.47, 144.49, 144.45, 144.45
12/10/2013,12:2:16, 144.45, 144.50, 144.45, 144.50
12/10/2013,12:2:22, 144.50, 144.50, 144.43, 144.44
12/10/2013,12:2:34, 144.44, 144.46, 144.43, 144.45
12/10/2013,12:2:38, 144.45, 144.47, 144.45, 144.47
12/10/2013,12:3:27, 144.43, 144.47, 144.43, 144.43
12/10/2013,12:3:30, 144.43, 144.43, 144.42, 144.43
12/10/2013,12:3:36, 144.43, 144.47, 144.42, 144.44
12/10/2013,12:3:36, 144.44, 144.44, 144.42, 144.43
12/10/2013,12:3:55, 144.43, 144.50, 144.43, 144.50
12/10/2013,12:4:16, 144.50, 144.50, 144.42, 144.43
12/10/2013,12:4:48, 144.45, 144.50, 144.45, 144.50
12/10/2013,12:5:3, 144.50, 144.50, 144.43, 144.45
12/10/2013,12:5:21, 144.44, 144.45, 144.42, 144.44
12/10/2013,12:5:34, 144.42, 144.60, 144.42, 144.60
12/10/2013,12:5:34, 144.57, 144.63, 144.52, 144.52
12/10/2013,12:5:43, 144.57, 144.78, 144.57, 144.61
12/10/2013,12:5:46, 144.61, 144.74, 144.45, 144.45
12/10/2013,12:6:11, 144.48, 144.64, 144.47, 144.59
12/10/2013,12:6:15, 144.48, 144.58, 144.42, 144.43
12/10/2013,12:6:58, 144.43, 144.63, 144.42, 144.59
12/10/2013,12:7:23, 144.60, 144.72, 144.57, 144.66
12/10/2013,12:7:49, 144.67, 144.77, 144.59, 144.65
12/10/2013,12:8:6, 144.62, 144.70, 144.50, 144.53
12/10/2013,12:9:4, 144.53, 144.56, 144.43, 144.53
12/10/2013,12:9:10, 144.47, 144.47, 144.32, 144.32
12/10/2013,12:9:10, 144.32, 144.41, 144.25, 144.31
12/10/2013,12:37:55, 144.37, 144.42, 144.35, 144.42
12/10/2013,12:37:58, 144.42, 144.42, 144.35, 144.35
12/10/2013,12:38:3, 144.35, 144.42, 144.35, 144.41
12/10/2013,12:38:4, 144.41, 144.41, 144.33, 144.33
12/10/2013,12:38:7, 144.33, 144.35, 144.33, 144.34
12/10/2013,12:38:14, 144.35, 144.40, 144.33, 144.40
12/10/2013,12:38:21, 144.40, 144.40, 144.37, 144.37
12/10/2013,12:38:24, 144.37, 144.47, 144.37, 144.47
12/10/2013,12:38:33, 144.43, 144.45, 144.38, 144.45
12/10/2013,12:38:35, 144.45, 144.45, 144.39, 144.39
12/10/2013,12:38:42, 144.39, 144.43, 144.38, 144.43
12/10/2013,12:38:42, 144.43, 144.43, 144.41, 144.43
12/10/2013,12:38:45, 144.42, 144.42, 144.36, 144.37
12/10/2013,12:38:54, 144.37, 144.42, 144.37, 144.42
12/10/2013,12:38:58, 144.42, 144.42, 144.35, 144.37
12/10/2013,12:38:59, 144.37, 144.42, 144.37, 144.38
12/10/2013,12:39:3, 144.38, 144.45, 144.38, 144.45
12/10/2013,12:39:12, 144.46, 144.53, 144.44, 144.49
12/10/2013,12:39:12, 144.49, 144.49, 144.47, 144.49
12/10/2013,12:39:17, 144.44, 144.52, 144.44, 144.45
12/10/2013,12:39:25, 144.45, 144.49, 144.45, 144.46
12/10/2013,12:39:33, 144.46, 144.51, 144.46, 144.48
12/10/2013,12:39:51, 144.48, 144.54, 144.47, 144.54
12/10/2013,12:39:54, 144.54, 144.55, 144.48, 144.49
12/10/2013,12:40:17, 144.50, 144.51, 144.38, 144.38
12/10/2013,12:40:30, 144.40, 144.49, 144.37, 144.45
12/10/2013,12:40:35, 144.45, 144.45, 144.38, 144.38
12/10/2013,12:40:42, 144.38, 144.46, 144.38, 144.42
12/10/2013,12:40:48, 144.42, 144.44, 144.39, 144.44
12/10/2013,12:40:51, 144.44, 144.46, 144.42, 144.44
12/10/2013,12:40:55, 144.44, 144.47, 144.41, 144.42
12/10/2013,12:41:0, 144.43, 144.53, 144.41, 144.46
12/10/2013,12:41:28, 144.46, 144.47, 144.42, 144.45
12/10/2013,12:41:36, 144.45, 144.45, 144.33, 144.33
12/10/2013,12:41:36, 144.33, 144.33, 144.32, 144.32
12/10/2013,12:41:46, 144.32, 144.33, 144.30, 144.33
12/10/2013,12:41:53, 144.36, 144.43, 144.34, 144.43
12/10/2013,12:41:56, 144.43, 144.43, 144.32, 144.37
12/10/2013,12:42:3, 144.37, 144.44, 144.37, 144.40
12/10/2013,12:42:28, 144.40, 144.40, 144.31, 144.31
12/10/2013,12:42:36, 144.31, 144.35, 144.31, 144.32
12/10/2013,12:43:21, 144.32, 144.38, 144.31, 144.35
12/10/2013,12:44:20, 144.35, 144.46, 144.32, 144.42
12/10/2013,12:45:6, 144.47, 144.54, 144.40, 144.50
12/10/2013,12:46:16, 144.50, 144.55, 144.32, 144.33
12/10/2013,12:46:41, 144.33, 144.38, 144.33, 144.34
12/10/2013,12:48:59, 144.34, 144.47, 144.33, 144.40
12/10/2013,12:48:59, 144.38, 144.40, 144.34, 144.40
12/10/2013,12:49:41, 144.40, 144.40, 144.33, 144.38
12/10/2013,12:49:59, 144.38, 144.39, 144.33, 144.38
12/10/2013,12:51:4, 144.40, 144.40, 144.33, 144.34
12/10/2013,12:52:9, 144.37, 144.41, 144.33, 144.36
12/10/2013,12:52:42, 144.36, 144.40, 144.32, 144.40
12/10/2013,12:53:40, 144.40, 144.42, 144.34, 144.37
12/10/2013,12:54:7, 144.37, 144.47, 144.33, 144.35
12/10/2013,12:54:26, 144.36, 144.41, 144.33, 144.40
12/10/2013,12:55:9, 144.40, 144.48, 144.34, 144.48
12/10/2013,12:56:0, 144.48, 144.50, 144.35, 144.39
12/10/2013,12:56:6, 144.39, 144.46, 144.39, 144.46
12/10/2013,12:56:9, 144.46, 144.46, 144.40, 144.40
12/10/2013,12:56:11, 144.39, 144.46, 144.38, 144.46
12/10/2013,12:56:12, 144.46, 144.59, 144.46, 144.59
12/10/2013,12:56:29, 144.59, 144.63, 144.46, 144.60
12/10/2013,12:57:6, 144.60, 144.65, 144.51, 144.63
12/10/2013,12:57:29, 144.63, 144.65, 144.51, 144.51
12/10/2013,12:57:49, 144.50, 144.58, 144.42, 144.48
12/10/2013,12:57:52, 144.45, 144.51, 144.45, 144.51
12/10/2013,12:57:58, 144.51, 144.51, 144.43, 144.43
12/10/2013,12:58:3, 144.43, 144.46, 144.43, 144.46
12/10/2013,12:58:13, 144.45, 144.50, 144.44, 144.46
12/10/2013,12:58:25, 144.46, 144.50, 144.35, 144.41
12/10/2013,12:59:26, 144.41, 144.47, 144.33, 144.33
12/10/2013,12:59:43, 144.33, 144.34, 144.32, 144.33
12/10/2013,12:59:57, 144.33, 144.36, 144.31, 144.36
12/10/2013,13:0:26, 144.36, 144.41, 144.33, 144.33
12/10/2013,13:1:33, 144.33, 144.40, 144.33, 144.33
12/10/2013,13:2:14, 144.33, 144.43, 144.33, 144.37
12/10/2013,13:2:57, 144.37, 144.39, 144.33, 144.39
12/10/2013,13:3:20, 144.39, 144.40, 144.33, 144.33
12/10/2013,13:3:21, 144.32, 144.33, 144.25, 144.25
12/10/2013,13:3:21, 144.33, 144.33, 144.18, 144.18
12/10/2013,13:3:21, 144.18, 144.29, 144.13, 144.26
12/10/2013,13:3:21, 144.18, 144.30, 144.14, 144.16
12/10/2013,13:3:22, 144.24, 144.32, 144.13, 144.21
12/10/2013,13:3:28, 144.21, 144.25, 143.90, 143.90
12/10/2013,13:16:21, 142.19, 142.25, 142.05, 142.08
12/10/2013,13:16:44, 142.05, 142.19, 142.02, 142.04
12/10/2013,13:16:56, 142.09, 142.20, 142.03, 142.10
12/10/2013,13:17:6, 142.10, 142.10, 142.01, 142.01
12/10/2013,13:17:23, 142.01, 142.17, 142.01, 142.17
12/10/2013,13:17:38, 142.18, 142.34, 142.15, 142.26
12/10/2013,13:17:51, 142.19, 142.32, 142.18, 142.31
12/10/2013,13:18:23, 142.34, 142.34, 142.20, 142.29
12/10/2013,13:18:24, 142.28, 142.30, 142.10, 142.10
12/10/2013,13:18:41, 142.03, 142.18, 142.03, 142.18
12/10/2013,13:19:15, 142.19, 142.28, 142.06, 142.17
12/10/2013,13:19:37, 142.17, 142.30, 142.11, 142.30
12/10/2013,13:20:9, 142.29, 142.29, 142.20, 142.26
12/10/2013,13:20:27, 142.20, 142.25, 142.03, 142.04
12/10/2013,13:20:47, 142.10, 142.12, 142.01, 142.05
12/10/2013,13:20:47, 142.04, 142.05, 142.01, 142.01
12/10/2013,13:20:55, 142.01, 142.11, 142.01, 142.01
12/10/2013,13:21:6, 142.00, 142.15, 142.00, 142.15
12/10/2013,13:21:25, 142.15, 142.33, 142.12, 142.28
12/10/2013,13:21:42, 142.32, 142.33, 142.24, 142.28
12/10/2013,13:22:22, 142.23, 142.30, 142.15, 142.26
12/10/2013,13:22:36, 142.26, 142.27, 142.05, 142.08
12/10/2013,13:22:40, 142.11, 142.18, 142.01, 142.03
12/10/2013,13:22:40, 142.02, 142.10, 142.01, 142.01
12/10/2013,13:22:40, 142.01, 142.05, 142.01, 142.01
12/10/2013,13:22:42, 142.01, 142.05, 142.01, 142.01
12/10/2013,13:22:43, 142.01, 142.05, 142.01, 142.04
12/10/2013,13:22:46, 142.04, 142.10, 142.01, 142.10
12/10/2013,13:23:33, 142.03, 142.24, 142.02, 142.24
12/10/2013,13:23:57, 142.27, 142.46, 142.22, 142.43
12/10/2013,13:24:12, 142.45, 142.50, 142.31, 142.37
12/10/2013,13:24:57, 142.37, 142.47, 142.33, 142.35
12/10/2013,13:25:4, 142.39, 142.50, 142.39, 142.50
12/10/2013,13:25:6, 142.50, 142.50, 142.44, 142.44
12/10/2013,13:25:10, 142.49, 142.59, 142.49, 142.50
12/10/2013,13:25:10, 142.50, 142.50, 142.50, 142.50
12/10/2013,13:25:11, 142.56, 142.80, 142.56, 142.80
12/10/2013,13:25:17, 142.83, 142.88, 142.74, 142.86
12/10/2013,13:25:27, 142.86, 142.89, 142.77, 142.77
12/10/2013,13:25:30, 142.81, 142.81, 142.57, 142.61
12/10/2013,13:25:36, 142.61, 142.79, 142.55, 142.76
12/10/2013,13:25:47, 142.76, 142.76, 142.50, 142.56
12/10/2013,13:26:1, 142.56, 142.62, 142.40, 142.45
12/10/2013,13:26:54, 142.50, 142.62, 142.41, 142.45
12/10/2013,13:27:10, 142.46, 142.46, 142.21, 142.21
12/10/2013,13:27:49, 142.28, 142.35, 142.11, 142.27
12/10/2013,13:28:2, 142.30, 142.31, 142.03, 142.05
12/10/2013,13:28:17, 142.04, 142.15, 142.02, 142.05
12/10/2013,13:28:21, 142.05, 142.06, 142.01, 142.01
12/10/2013,13:28:21, 142.01, 142.02, 142.00, 142.01
12/10/2013,13:28:21, 142.01, 142.02, 142.00, 142.01
12/10/2013,13:28:44, 142.01, 142.23, 142.01, 142.23
12/10/2013,13:29:0, 142.23, 142.23, 142.06, 142.07
12/10/2013,13:29:13, 142.06, 142.15, 142.00, 142.15
12/10/2013,13:29:32, 142.01, 142.14, 142.01, 142.14
12/10/2013,13:30:9, 142.15, 142.20, 142.02, 142.15
12/10/2013,13:30:28, 142.12, 142.20, 142.11, 142.12
12/10/2013,13:31:7, 142.11, 142.15, 142.04, 142.04
12/10/2013,13:31:37, 142.10, 142.10, 142.02, 142.10
12/10/2013,13:31:45, 142.10, 142.10, 142.10, 142.10
12/10/2013,13:32:26, 142.15, 142.18, 142.09, 142.09
12/10/2013,13:32:28, 142.06, 142.06, 142.01, 142.04
12/10/2013,13:32:33, 142.02, 142.02, 142.01, 142.01
12/10/2013,13:32:39, 142.01, 142.10, 142.01, 142.02
12/10/2013,13:32:51, 142.02, 142.13, 142.02, 142.10
12/10/2013,13:32:58, 142.10, 142.10, 142.01, 142.01
12/10/2013,13:33:39, 142.01, 142.10, 142.01, 142.09
12/10/2013,13:34:7, 142.07, 142.07, 142.01, 142.01
12/10/2013,13:34:7, 142.01, 142.03, 142.01, 142.03
12/10/2013,13:34:20, 142.03, 142.07, 142.01, 142.07
12/10/2013,13:34:23, 142.10, 142.11, 142.07, 142.10
12/10/2013,13:35:2, 142.11, 142.11, 142.01, 142.01
12/10/2013,13:35:3, 142.01, 142.01, 142.01, 142.01
12/10/2013,13:35:4, 142.01, 142.03, 142.00, 142.00
12/10/2013,13:35:4, 142.01, 142.01, 142.00, 142.01
12/10/2013,13:35:4, 142.01, 142.01, 142.00, 142.00
12/10/2013,13:35:4, 142.01, 142.01, 142.00, 142.00
12/10/2013,13:35:4, 142.00, 142.01, 142.00, 142.01
12/10/2013,13:35:4, 142.01, 142.01, 142.01, 142.01
12/10/2013,13:35:4, 142.01, 142.01, 141.98, 141.98
12/10/2013,13:35:4, 141.97, 142.01, 141.85, 141.99
12/10/2013,14:37:43, 142.41, 142.53, 142.41, 142.53
12/10/2013,14:38:9, 142.57, 142.68, 142.45, 142.63
12/10/2013,14:40:5, 142.68, 142.69, 142.51, 142.60
12/10/2013,14:40:57, 142.68, 142.68, 142.51, 142.62
12/10/2013,14:43:21, 142.64, 142.67, 142.50, 142.54
12/10/2013,14:43:45, 142.56, 142.56, 142.34, 142.55
12/10/2013,14:44:49, 142.38, 142.60, 142.38, 142.60
12/10/2013,14:45:2, 142.66, 142.78, 142.60, 142.77
12/10/2013,14:45:4, 142.76, 142.76, 142.67, 142.67
12/10/2013,14:45:19, 142.67, 142.67, 142.52, 142.52
12/10/2013,14:45:52, 142.52, 142.52, 142.40, 142.40
12/10/2013,14:46:30, 142.40, 142.61, 142.40, 142.49
12/10/2013,14:47:3, 142.49, 142.59, 142.42, 142.56
12/10/2013,14:47:51, 142.57, 142.58, 142.50, 142.58
12/10/2013,14:48:40, 142.59, 142.72, 142.51, 142.67
12/10/2013,14:49:1, 142.67, 142.83, 142.67, 142.80
12/10/2013,14:49:15, 142.76, 142.88, 142.75, 142.80
12/10/2013,14:51:12, 142.80, 142.94, 142.78, 142.94
12/10/2013,14:52:10, 142.82, 142.94, 142.70, 142.79
12/10/2013,14:52:44, 142.77, 142.89, 142.73, 142.83
12/10/2013,14:53:23, 142.83, 142.84, 142.75, 142.82
12/10/2013,14:55:43, 142.74, 142.79, 142.60, 142.77
12/10/2013,14:55:57, 142.74, 142.77, 142.67, 142.67
12/10/2013,14:57:51, 142.70, 142.77, 142.61, 142.77
12/10/2013,14:58:27, 142.77, 142.89, 142.77, 142.88
12/10/2013,14:58:41, 142.88, 142.90, 142.86, 142.87
12/10/2013,14:58:45, 142.87, 142.95, 142.87, 142.94
12/10/2013,14:58:47, 142.95, 143.00, 142.95, 143.00
12/10/2013,14:59:9, 143.00, 143.10, 142.97, 143.05
12/10/2013,15:0:13, 143.05, 143.05, 142.92, 143.01
12/10/2013,15:0:21, 143.01, 143.06, 142.99, 143.00
12/10/2013,15:0:59, 143.01, 143.10, 142.96, 143.10
12/10/2013,15:1:5, 143.10, 143.15, 143.05, 143.05
12/10/2013,15:1:44, 143.10, 143.15, 142.90, 142.90
12/10/2013,15:2:24, 142.89, 142.92, 142.76, 142.92
12/10/2013,15:3:40, 142.88, 142.94, 142.82, 142.85
12/10/2013,15:3:53, 142.85, 142.86, 142.68, 142.70
12/10/2013,15:3:59, 142.68, 142.68, 142.44, 142.44
12/10/2013,15:4:19, 142.45, 142.54, 142.41, 142.53
12/10/2013,15:5:52, 142.51, 142.75, 142.51, 142.70
12/10/2013,15:6:38, 142.63, 142.71, 142.60, 142.60
12/10/2013,15:6:53, 142.65, 142.65, 142.44, 142.44
12/10/2013,15:8:29, 142.44, 142.66, 142.44, 142.64
12/10/2013,15:9:10, 142.64, 142.68, 142.56, 142.63
12/10/2013,15:9:34, 142.54, 142.70, 142.54, 142.70
12/10/2013,15:10:33, 142.70, 142.84, 142.70, 142.73
12/10/2013,15:11:38, 142.83, 142.83, 142.71, 142.71
12/10/2013,15:12:36, 142.70, 142.85, 142.70, 142.84
12/10/2013,15:13:20, 142.84, 142.90, 142.75, 142.90
12/10/2013,15:13:45, 142.86, 143.00, 142.85, 142.93
12/10/2013,15:14:18, 142.93, 143.00, 142.83, 143.00
12/10/2013,15:15:1, 143.01, 143.15, 142.93, 143.15
12/10/2013,15:15:25, 143.14, 143.15, 142.99, 143.00
12/10/2013,15:16:9, 142.95, 143.02, 142.86, 142.91
12/10/2013,15:17:26, 142.92, 142.93, 142.80, 142.80
12/10/2013,15:17:45, 142.80, 142.90, 142.79, 142.79
12/10/2013,15:17:56, 142.81, 142.88, 142.63, 142.63
12/10/2013,15:18:53, 142.71, 142.74, 142.63, 142.74
12/10/2013,15:19:47, 142.67, 142.75, 142.65, 142.67
12/10/2013,15:20:40, 142.65, 142.77, 142.64, 142.75
12/10/2013,15:21:2, 142.75, 142.80, 142.69, 142.72
12/10/2013,15:21:26, 142.70, 142.73, 142.68, 142.69
12/10/2013,15:22:11, 142.77, 142.92, 142.68, 142.89
12/10/2013,15:22:56, 142.82, 142.96, 142.77, 142.96
12/10/2013,15:22:56, 142.96, 142.96, 142.96, 142.96
